app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
330020,Children of Morta,21.99,False,3500000,17867,2210,0,0,"Action, Adventure, Indie",0.0,0.0,214,0,,"{'Multiplayer': 688, 'Rogue-like': 617, 'Pixel Graphics': 528, 'Hack and Slash': 524, 'Online Co-Op': 518, 'Action Roguelike': 513, 'RPG': 510, 'Rogue-lite': 508, 'Local Co-Op': 489, 'Dungeon Crawler': 476, 'Action': 475, 'Story Rich': 438, 'Singleplayer': 432, 'Co-op': 426, 'Action RPG': 403, '2D': 401, 'Isometric': 395, 'Procedural Generation': 385, 'Fantasy': 368, 'Action-Adventure': 357}","{'coming_soon': False, 'date': '3 Sep, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8899237933954276
1313140,Cult of the Lamb,24.99,False,3500000,85220,4173,0,0,"Action, Adventure, Indie",0.0,0.0,4647,0,,"{'Base-Building': 835, 'Cute': 780, 'Action Roguelike': 753, 'Singleplayer': 692, 'Character Customization': 684, 'Dungeon Crawler': 672, 'Rogue-lite': 650, 'Dark Humor': 648, 'Colony Sim': 630, 'Building': 591, '2D': 519, 'Adventure': 509, 'Action': 495, 'Funny': 483, 'Faith': 483, 'Fantasy': 478, 'Controller': 463, 'Colorful': 431, 'Strategy': 431, 'Third Person': 421}","{'coming_soon': False, 'date': '11 Aug, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9533184924994127
632470,Disco Elysium - The Final Cut,39.99,False,3500000,95126,6906,0,0,RPG,0.0,0.0,2233,0,,"{'RPG': 1157, 'Story Rich': 1065, 'Choices Matter': 994, 'Detective': 862, 'Isometric': 663, 'Atmospheric': 626, 'Singleplayer': 602, 'Point & Click': 530, 'CRPG': 523, 'Surreal': 476, 'Noir': 476, 'Political': 461, 'Visual Novel': 451, 'Exploration': 430, 'Funny': 426, 'Adventure': 420, 'Indie': 417, 'Open World': 394, 'Character Customization': 370, 'Sexual Content': 335}","{'coming_soon': False, 'date': '15 Oct, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9323153520464168
266840,Age of Mythology: Extended Edition,29.99,False,3500000,32246,2394,0,0,"Simulation, Strategy",0.0,0.0,1244,0,,"{'Strategy': 1491, 'Mythology': 1121, 'RTS': 1079, 'Classic': 810, 'Multiplayer': 682, 'Nostalgia': 671, 'Great Soundtrack': 452, 'Singleplayer': 394, 'Epic': 388, 'Fantasy': 355, 'Simulation': 276, 'Historical': 188, 'Real-Time': 176, 'Atmospheric': 175, 'Tactical': 164, 'Co-op': 149, 'Adventure': 145, 'Story Rich': 143, 'Remake': 119, 'Action': 98}","{'coming_soon': False, 'date': '8 May, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9308891454965358
368260,Marvel's Midnight Suns,8.99,False,3500000,16363,3731,0,0,"RPG, Strategy",0.0,85.0,1070,0,,"{'Superhero': 251, 'Turn-Based Tactics': 242, 'Deckbuilding': 232, 'Turn-Based Strategy': 209, 'Tactical RPG': 208, 'Card Game': 205, 'Turn-Based Combat': 204, 'Character Customization': 198, 'Strategy RPG': 195, 'Tactical': 187, 'RPG': 186, 'Strategy': 184, 'Card Battler': 182, 'Adventure': 172, 'Singleplayer': 163, '3D': 156, 'Third Person': 144, 'Supernatural': 129, 'Magic': 119, 'Fantasy': 114}","{'coming_soon': False, 'date': '1 Dec, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.814322683388076
414700,Outlast 2,29.99,False,3500000,47997,4549,0,0,"Action, Adventure, Indie",0.0,0.0,348,0,,"{'Horror': 2227, 'Psychological Horror': 1571, 'Survival Horror': 1347, 'First-Person': 1277, 'Gore': 1224, 'Singleplayer': 1126, 'Dark': 1066, 'Atmospheric': 978, 'Violent': 938, 'Mature': 783, 'Survival': 782, 'Action': 662, 'Nudity': 642, 'Sexual Content': 619, 'Adventure': 589, 'Story Rich': 582, 'Multiplayer': 546, 'Parkour': 378, 'Indie': 357, 'FPS': 166}","{'coming_soon': False, 'date': '24 Apr, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9134282343089865
200710,Torchlight II,19.99,False,3500000,40634,3147,0,0,"Action, Adventure, Indie",0.0,0.0,360,0,,"{'RPG': 1504, 'Action RPG': 1460, 'Hack and Slash': 1319, 'Loot': 1071, 'Dungeon Crawler': 1067, 'Co-op': 996, 'Fantasy': 801, 'Online Co-Op': 665, 'Multiplayer': 641, 'Action': 627, 'Adventure': 626, 'Singleplayer': 534, 'Indie': 477, 'Moddable': 381, 'Character Customization': 292, 'Isometric': 278, 'Replay Value': 230, 'Steampunk': 164, 'Atmospheric': 143, 'Cartoon': 130}","{'coming_soon': False, 'date': '20 Sep, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9281195038943834
482730,Football Manager 2017,0.0,True,3500000,6566,4469,0,0,"Simulation, Sports",0.0,0.0,551,0,,"{'Sports': 262, 'Football (Soccer)': 191, 'Simulation': 187, 'Management': 138, 'Football (American)': 135, 'Strategy': 93, 'Tactical': 72, 'Multiplayer': 42, 'Singleplayer': 24, 'Casual': 18, 'Action': 5}","{'coming_soon': False, 'date': '3 Nov, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.5950158586316266
3097560,Liar's Bar,6.99,False,3500000,12438,1875,0,0,"Casual, Indie, Simulation",0.0,0.0,9007,0,,"{'Casual': 259, 'Multiplayer': 236, 'PvP': 225, 'Co-op': 198, 'Online Co-Op': 189, 'FPS': 189, 'Indie': 179, '3D': 163, 'First-Person': 160, 'Gambling': 156, 'Funny': 146, 'Dark': 126, 'Puzzle': 120, 'Horror': 106, 'Tabletop': 96, 'Board Game': 94, 'Strategy': 77, 'Simulation': 67, 'Gore': 57, 'Early Access': 43}","{'coming_soon': False, 'date': '2 Oct, 2024'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8690002095996646
307690,Sleeping Dogs: Definitive Edition,19.99,False,3500000,60569,4245,0,0,"Action, Adventure, Racing",0.0,0.0,744,0,,"{'Open World': 802, 'Action': 597, 'Martial Arts': 513, 'Crime': 449, 'Singleplayer': 406, 'Third Person': 369, 'Story Rich': 363, 'Parkour': 292, 'Adventure': 286, 'Multiplayer': 271, 'Gore': 237, 'Racing': 224, 'Mature': 220, 'Atmospheric': 212, 'Shooter': 188, 'Third-Person Shooter': 160, 'Sandbox': 157, 'Great Soundtrack': 132, 'Fighting': 113, 'Remake': 58}","{'coming_soon': False, 'date': '8 Oct, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9345048909186287
65930,The Bureau: XCOM Declassified,19.99,False,3500000,8178,3460,0,0,Action,0.0,0.0,20,0,,"{'Action': 294, 'Tactical': 226, 'Sci-fi': 226, 'Third-Person Shooter': 212, 'Singleplayer': 148, 'Third Person': 142, 'Aliens': 128, 'Strategy': 114, 'Shooter': 104, 'RPG': 71, 'Atmospheric': 47, 'Adventure': 45, 'Cold War': 41, 'Story Rich': 34, 'Multiplayer': 29, 'Open World': 19, 'Noir': 18, 'Stealth': 14, 'Retro': 9, 'War': 5}","{'coming_soon': False, 'date': '22 Aug, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.7026980580855817
1029690,Sniper Elite 5,49.99,False,3500000,16189,3421,0,0,"Action, Adventure",0.0,0.0,2096,0,,"{'Singleplayer': 160, 'Stealth': 155, 'Sniper': 154, 'Action': 151, 'World War II': 151, 'Multiplayer': 147, 'Shooter': 142, 'Co-op': 136, 'Third-Person Shooter': 123, 'Adventure': 105, 'Gore': 87, 'Third Person': 78, 'Action-Adventure': 78, 'Violent': 77, 'Open World': 58, 'Online Co-Op': 57, 'War': 54, 'FPS': 48, 'Gun Customization': 40, 'Sexual Content': 16}","{'coming_soon': False, 'date': 'May 25, 2022'}",False,0,0,0,0,0.0,0,0,False,True,Battle Pass,,,0.8255481896991331
2054970,Dragon's Dogma 2,39.89,False,3500000,59384,40173,0,0,"Action, RPG, Action RPG",0.0,43.0,4536,0,,"{'Open World': 417, 'RPG': 409, 'Action RPG': 357, 'Action': 328, 'Fantasy': 326, 'Singleplayer': 317, 'Adventure': 310, 'Dragons': 286, 'Action-Adventure': 273, 'Magic': 270, 'Medieval': 247, 'Swordplay': 200, 'Character Customization': 199, 'Third Person': 168, 'Physics': 167, 'Artificial Intelligence': 164, 'Lore-Rich': 158, 'Multiplayer': 139, '3D': 106, 'PvE': 99}","{'coming_soon': False, 'date': '21 Mar, 2024'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.5964824171077875
383870,Firewatch,19.99,False,3500000,69761,7805,0,0,"Adventure, Indie",0.0,0.0,125,0,,"{'Adventure': 1772, 'Atmospheric': 1722, 'Story Rich': 1706, 'Walking Simulator': 1687, 'Mystery': 1358, 'First-Person': 1305, 'Singleplayer': 1254, 'Exploration': 1235, 'Open World': 921, 'Indie': 858, 'Great Soundtrack': 812, 'Short': 642, 'Comedy': 547, 'Funny': 532, 'Drama': 529, 'Colorful': 477, 'Horror': 459, 'Thriller': 417, 'Mature': 387, 'Casual': 336}","{'coming_soon': False, 'date': '9 Feb, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.89937601526442
495420,State of Decay 2: Juggernaut Edition,29.99,False,3500000,46515,9613,0,0,"Action, RPG, Simulation",0.0,0.0,3275,0,,"{'Survival': 924, 'Open World': 826, 'Zombies': 790, 'Base-Building': 739, 'Multiplayer': 616, 'Co-op': 510, 'Online Co-Op': 407, 'Post-apocalyptic': 375, 'Simulation': 312, 'Action': 304, 'RPG': 300, 'Sandbox': 257, 'Third Person': 242, 'Singleplayer': 198, 'Gore': 166, 'Horror': 160, 'Violent': 155, 'Perma Death': 153, 'Replay Value': 123, 'Atmospheric': 112}","{'coming_soon': False, 'date': '13 Mar, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8287307582668187
454650,DRAGON BALL XENOVERSE 2,19.99,False,3500000,46141,4957,0,0,"Action, Adventure, Casual",0.0,0.0,1350,0,,"{'Anime': 706, 'Fighting': 583, 'Character Customization': 537, 'Action': 508, 'Multiplayer': 443, 'Adventure': 314, 'Massively Multiplayer': 299, 'Co-op': 268, 'RPG': 239, 'Online Co-Op': 231, 'Singleplayer': 224, 'Third Person': 196, 'Open World': 195, 'MMORPG': 152, 'Story Rich': 152, ""Beat 'em up"": 142, 'Moddable': 139, 'Great Soundtrack': 134, 'Casual': 129, 'Dragons': 126}","{'coming_soon': False, 'date': '27 Oct, 2016'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9029903323026341
38400,Fallout: A Post Nuclear Role Playing Game,9.99,False,3500000,19856,1238,0,0,RPG,0.0,0.0,176,0,,"{'RPG': 1045, 'Post-apocalyptic': 847, 'Classic': 665, 'Open World': 541, 'Isometric': 472, 'Turn-Based': 422, 'Turn-Based Combat': 410, 'Singleplayer': 396, 'Sci-fi': 384, 'Atmospheric': 285, 'Multiple Endings': 279, ""1990's"": 268, 'Retro': 262, 'CRPG': 252, 'Adventure': 222, 'Exploration': 218, '2D': 208, 'Difficult': 194, 'Tactical': 180, 'Sandbox': 113}","{'coming_soon': False, 'date': '1 Nov, 2015'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9413103252109605
460950,Katana ZERO,14.99,False,3500000,66824,1345,0,0,"Action, Indie",0.0,0.0,112,0,,"{'Pixel Graphics': 1089, 'Action': 901, 'Great Soundtrack': 857, 'Story Rich': 843, 'Platformer': 783, 'Cyberpunk': 741, '2D Platformer': 671, 'Indie': 633, '2D': 567, 'Hack and Slash': 562, 'Fast-Paced': 532, 'Violent': 503, 'Difficult': 484, 'Singleplayer': 472, 'Time Manipulation': 425, 'Gore': 402, 'Ninja': 400, 'Retro': 384, 'Noir': 271, 'Sci-fi': 257}","{'coming_soon': False, 'date': '18 Apr, 2019'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9802696240226496
3830,Psychonauts,9.99,False,3500000,16267,829,0,0,Action,0.0,0.0,58,0,,"{'Platformer': 681, 'Comedy': 597, 'Adventure': 518, 'Cult Classic': 491, 'Singleplayer': 448, 'Action': 394, 'Funny': 360, 'Third Person': 319, '3D Platformer': 311, 'Classic': 271, 'Story Rich': 216, 'Psychological': 197, 'Great Soundtrack': 154, 'Surreal': 122, 'Cartoony': 114, 'Collectathon': 109, 'Exploration': 98, 'Action-Adventure': 72, '3D': 62, '3D Vision': 28}","{'coming_soon': False, 'date': '11 Oct, 2006'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9515091249415067
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,19.99,False,3500000,45026,2136,0,0,"Action, Adventure, RPG",0.0,0.0,0,0,,"{'RPG': 1502, 'Open World': 1435, 'Fantasy': 1004, 'Singleplayer': 863, 'Moddable': 828, 'First-Person': 667, 'Adventure': 661, 'Exploration': 633, 'Great Soundtrack': 552, 'Magic': 506, 'Character Customization': 501, 'Action': 486, 'Story Rich': 420, 'Atmospheric': 407, 'Medieval': 388, 'Sandbox': 376, 'Classic': 348, 'Action RPG': 325, 'Third Person': 281, 'Dark Fantasy': 193}","{'coming_soon': False, 'date': '16 Jun, 2009'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9547092998600568
235460,METAL GEAR RISING: REVENGEANCE,29.99,False,3500000,75785,3126,0,0,Action,0.0,0.0,415,0,,"{'Great Soundtrack': 2549, 'Hack and Slash': 1761, 'Action': 1740, 'Spectacle fighter': 1260, 'Swordplay': 1091, 'Character Action Game': 916, 'Third Person': 759, 'Singleplayer': 758, 'Fast-Paced': 622, 'Ninja': 621, 'Gore': 571, 'Cyberpunk': 489, 'Story Rich': 480, 'Difficult': 458, 'Sci-fi': 437, 'Replay Value': 413, 'Mechs': 389, ""Beat 'em up"": 323, 'Adventure': 322, 'Stealth': 283}","{'coming_soon': False, 'date': '9 Jan, 2014'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9603857510359772
1637320,Dome Keeper,17.99,False,3500000,12684,1111,0,0,"Action, Adventure, Indie",0.0,0.0,821,0,,"{'Singleplayer': 7482, 'Post-apocalyptic': 7418, 'Rogue-like': 7314, 'Action': 7276, 'Sci-fi': 5926, 'Combat': 5370, 'Resource Management': 4960, 'Atmospheric': 4874, 'Space': 4872, 'Procedural Generation': 4866, 'Physics': 4865, 'Pixel Graphics': 4863, 'Retro': 4861, 'Tower Defense': 4860, 'Replay Value': 4856, 'Exploration': 4852, 'Controller': 4847, '2D': 4839, 'Tactical': 4824, 'Adventure': 4817}","{'coming_soon': False, 'date': '27 Sep, 2022'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9194635737586082
606150,Moonlighter,19.99,False,3500000,15477,3294,0,0,"Action, Adventure, Indie",0.0,0.0,163,0,,"{'Hack and Slash': 590, 'Pixel Graphics': 529, 'Dungeon Crawler': 520, 'Rogue-lite': 519, 'Action Roguelike': 488, 'Rogue-like': 475, 'RPG': 472, 'Character Action Game': 453, 'Action RPG': 451, 'Procedural Generation': 449, 'Management': 445, 'Adventure': 437, 'Controller': 397, 'Singleplayer': 389, 'Exploration': 388, 'Simulation': 372, 'Top-Down': 372, 'Action': 372, 'Fantasy': 360, '2D': 351}","{'coming_soon': False, 'date': 'May 29, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8245165414735496
204340,Serious Sam 2,9.99,False,3500000,10860,1263,0,0,"Action, Indie",0.0,0.0,97,0,,"{'Action': 295, 'FPS': 251, 'Co-op': 193, 'Comedy': 181, 'Multiplayer': 167, 'Shooter': 147, 'First-Person': 142, 'Gore': 131, 'Funny': 116, 'Classic': 102, 'Singleplayer': 101, 'Adventure': 97, 'Indie': 68, 'Sci-fi': 65, 'Online Co-Op': 59, 'Colorful': 56, 'Great Soundtrack': 49, 'Atmospheric': 39, 'Boomer Shooter': 31, 'Difficult': 29}","{'coming_soon': False, 'date': '31 Jan, 2012'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8958178668646375
738060,Freddy Fazbear's Pizzeria Simulator,0.0,True,3500000,27528,1729,0,0,"Free To Play, Indie, Simulation",0.0,0.0,123,0,,"{'Free to Play': 789, 'Horror': 756, 'Singleplayer': 557, 'Robots': 524, 'Survival Horror': 524, 'Simulation': 480, 'Difficult': 375, 'Indie': 366, 'First-Person': 321, 'Strategy': 310, 'Story Rich': 298, 'Management': 292, 'Psychological Horror': 290, 'Funny': 259, 'Pixel Graphics': 256, 'Atmospheric': 185, 'Retro': 181, 'Memes': 145, 'Family Friendly': 129, 'Adventure': 87}","{'coming_soon': False, 'date': '4 Dec, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9409030317530848
975370,Dwarf Fortress,29.99,False,3500000,25450,1315,0,0,"Indie, Simulation, Strategy",0.0,0.0,1263,0,,"{'Strategy': 4507, 'Simulation': 4505, 'Colony Sim': 4505, 'Dwarf': 4497, 'City Builder': 4495, 'Base-Building': 4491, 'Management': 4484, 'Sandbox': 4481, 'Building': 4475, 'Survival': 4469, 'Rogue-like': 919, 'Open World': 867, 'Procedural Generation': 838, 'Resource Management': 833, 'Fantasy': 681, 'Crafting': 664, 'Economy': 640, 'Moddable': 635, 'Exploration': 629, 'Difficult': 628}","{'coming_soon': False, 'date': '6 Dec, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9508686717728376
317360,Double Action: Boogaloo,0.0,True,3500000,10504,796,0,0,"Action, Indie, Free To Play",0.0,0.0,13,0,,"{'Free to Play': 565, 'Action': 346, 'Multiplayer': 327, 'Shooter': 260, 'Parkour': 255, 'Third-Person Shooter': 245, 'FPS': 188, 'Bullet Time': 177, 'First-Person': 146, 'Open World': 137, 'Funny': 133, 'Indie': 129, 'Co-op': 113, 'Comedy': 101, 'Singleplayer': 90, 'Online Co-Op': 72, 'Adventure': 56, 'Survival': 50, 'Controller': 42, 'Zombies': 25}","{'coming_soon': False, 'date': '23 Oct, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9295575221238938
1277400,Monster Hunter Stories 2: Wings of Ruin,29.99,False,3500000,12867,2760,0,0,"Adventure, RPG",0.0,25.0,284,0,,"{'RPG': 324, 'Adventure': 289, 'JRPG': 274, 'Exploration': 241, 'Cartoony': 205, '3D': 205, 'Dragons': 199, 'Creature Collector': 191, 'Third Person': 182, 'Fantasy': 180, 'Loot': 174, 'Turn-Based': 155, 'Character Customization': 146, 'PvE': 145, 'Emotional': 140, 'PvP': 119, 'Story Rich': 114, 'Multiplayer': 97, 'Online Co-Op': 92, 'Hunting': 92}","{'coming_soon': False, 'date': '8 Jul, 2021'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.8233826070263006
629520,Soundpad,4.99,False,3500000,72848,2944,0,0,"Audio Production, Utilities",0.0,0.0,18423,0,,"{'Utilities': 151, 'Audio Production': 146, 'Music': 118, 'Software': 108, 'NSFW': 12, 'Singleplayer': 10, 'Free to Play': 9, 'Psychological': 6, 'Mature': 6, 'Indie': 5, 'Anime': 5, 'World War I': 5}","{'coming_soon': False, 'date': '30 Sep, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9611568503272113
630100,SoulWorker - Anime Action MMO,0.0,True,3500000,11181,2924,0,0,"Action, Free To Play, Massively Multiplayer",0.0,0.0,1,0,,"{'Anime': 704, 'Free to Play': 493, 'MMORPG': 405, 'Massively Multiplayer': 350, 'RPG': 310, 'Action': 284, 'Sexual Content': 229, 'Hack and Slash': 224, 'Multiplayer': 186, 'Nudity': 166, 'Character Customization': 143, 'JRPG': 124, 'Online Co-Op': 122, 'Open World': 96, 'Co-op': 75, 'Mature': 60, 'Singleplayer': 46, 'Female Protagonist': 45, 'Controller': 33, 'Psychological Horror': 25}","{'coming_soon': False, 'date': '26 Feb, 2018'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.7926976249556895
1364780,Street Fighter™ 6,29.99,False,3500000,42155,6865,0,0,"Action, Adventure",0.0,50.0,21585,0,,"{'2D Fighter': 186, 'Fighting': 178, 'Character Customization': 142, 'Action': 133, 'Arcade': 129, 'Multiplayer': 106, 'Adventure': 92, 'Competitive': 87, 'PvP': 71, 'e-sports': 57, 'Open World': 55, 'Singleplayer': 52, 'Local Multiplayer': 46, 'Controller': 44, 'Action RPG': 36, '3D': 35, 'Martial Arts': 29, 'Great Soundtrack': 27, 'Sandbox': 23, '3D Fighter': 16}","{'coming_soon': False, 'date': '1 Jun, 2023'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.8599551203590371
436520,Line of Sight,0.0,True,3500000,5411,3667,0,0,"Action, Free To Play, Indie",0.0,0.0,15,0,,"{'Free to Play': 943, 'FPS': 512, 'Action': 437, 'Multiplayer': 424, 'Shooter': 391, 'Gun Customization': 301, 'First-Person': 259, 'Military': 219, 'Character Customization': 165, 'Open World': 161, 'Singleplayer': 157, 'Zombies': 152, 'Survival': 129, 'War': 127, 'Controller': 100, 'Co-op': 87, 'Competitive': 86, 'Strategy': 81, 'Adventure': 65, 'Indie': 57}","{'coming_soon': False, 'date': '31 Jan, 2017'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.5960564000881251
40990,Mafia,14.99,False,3500000,12785,1829,0,0,"Action, Adventure",0.0,0.0,128,0,,"{'Action': 185, 'Story Rich': 171, 'Crime': 169, 'Classic': 167, 'Open World': 167, 'Atmospheric': 126, 'Singleplayer': 122, 'Third Person': 106, 'Great Soundtrack': 103, 'Adventure': 99, 'Violent': 98, 'Third-Person Shooter': 69, 'Shooter': 56, 'Difficult': 53, 'Cult Classic': 45, 'Multiplayer': 44, 'Racing': 40, 'Drama': 36, 'Historical': 35, 'Controller': 16}","{'coming_soon': False, 'date': '28 Aug, 2002'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8748460380457096
308040,Back to Bed,5.99,False,3500000,2260,523,0,0,"Action, Casual, Indie",0.0,0.0,2,0,,"{'Puzzle': 328, 'Indie': 88, 'Casual': 80, 'Surreal': 63, 'Action': 49, 'Isometric': 41, 'Singleplayer': 37, 'Short': 10, 'Adventure': 8}","{'coming_soon': False, 'date': '6 Aug, 2014'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8120733021918792
295110,Just Survive,0.0,True,3500000,45915,31801,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,1,0,,"{'Zombies': 2714, 'Survival': 2522, 'Open World': 2116, 'Multiplayer': 1889, 'Massively Multiplayer': 1532, 'Crafting': 1238, 'Post-apocalyptic': 1192, 'Action': 1015, 'Survival Horror': 970, 'Co-op': 965, 'Shooter': 918, 'Adventure': 854, 'Sandbox': 846, 'Exploration': 776, 'FPS': 717, 'Walking Simulator': 698, 'Horror': 674, 'Early Access': 628, 'Simulation': 521, 'RPG': 435}","{'coming_soon': False, 'date': '15 Jan, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.5908049822430388
41700,S.T.A.L.K.E.R.: Call of Pripyat,19.99,False,3500000,27583,1300,0,0,"Action, RPG, Action RPG",0.0,0.0,734,0,,"{'Atmospheric': 1416, 'Open World': 1384, 'Post-apocalyptic': 1280, 'FPS': 1136, 'Survival': 1095, 'Action': 777, 'Singleplayer': 654, 'RPG': 581, 'Shooter': 578, 'Survival Horror': 545, 'First-Person': 537, 'Moddable': 481, 'Horror': 466, 'Zombies': 387, 'Classic': 375, 'Sci-fi': 373, 'Adventure': 370, 'Multiplayer': 331, 'Immersive': 228, 'Sandbox': 222}","{'coming_soon': False, 'date': '11 Feb, 2010'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9549908250527992
1272080,PAYDAY 3,29.99,False,3500000,23325,31713,0,0,"Action, Adventure, RPG",0.0,0.0,1758,0,,"{'Heist': 530, 'Co-op': 484, 'Action': 463, 'Crime': 459, 'Multiplayer': 456, 'FPS': 454, 'Shooter': 418, 'Tactical': 379, 'Stealth': 375, 'America': 362, 'Online Co-Op': 355, 'Dark Humor': 331, 'First-Person': 314, 'PvE': 300, 'Gun Customization': 295, 'RPG': 295, 'Combat': 290, '3D': 277, 'Realistic': 270, ""Shoot 'Em Up"": 267}","{'coming_soon': False, 'date': '21 Sep, 2023'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.4237981031287474
312530,Duck Game,12.99,False,3500000,36633,1293,0,0,"Action, Indie",0.0,0.0,215,0,,"{'Multiplayer': 645, 'Funny': 459, 'Local Multiplayer': 433, 'Pixel Graphics': 430, 'Action': 393, '2D': 351, '4 Player Local': 315, 'Platformer': 257, 'Indie': 244, 'Fast-Paced': 226, 'Shooter': 210, 'Comedy': 202, 'Competitive': 195, 'Retro': 188, 'Local Co-Op': 173, 'Great Soundtrack': 166, 'Co-op': 161, 'Memes': 151, 'Casual': 98, '1980s': 73}","{'coming_soon': False, 'date': '4 Jun, 2015'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.965907293149818
